"03/20/2023, 21:23:43",2099,0.045165394,0.99121094,4.0250506
"03/20/2023, 21:23:43",2109,0.03967759,0.9921875,4.1003184
"03/20/2023, 21:23:43",2119,0.07708141,0.98339844,3.8901296
"03/20/2023, 21:23:43",2129,0.062434714,0.9873047,3.851497
"03/20/2023, 21:23:43",2139,0.051839508,0.9892578,4.0428953
"03/20/2023, 21:23:43",2149,0.03667868,0.99316406,4.033835
"03/20/2023, 21:23:43",2159,0.041852552,0.9921875,4.002243
"03/20/2023, 21:23:43",2169,0.029031936,0.9951172,3.9652696
"03/20/2023, 21:23:43",2179,0.037842885,0.99316406,4.0168595
"03/20/2023, 21:23:43",2189,0.03967487,0.9921875,4.0315943
"03/20/2023, 21:23:43",2199,0.041250374,0.9921875,3.909286
"03/20/2023, 21:23:43",2209,0.03828305,0.9921875,4.045236
"03/20/2023, 21:23:43",2219,0.040568292,0.9921875,4.164872
"03/20/2023, 21:23:43",2229,0.060365926,0.9873047,4.06392
"03/20/2023, 21:23:43",2239,0.0621716,0.9873047,3.953298
"03/20/2023, 21:23:43",2249,0.05182334,0.9892578,3.856757
"03/20/2023, 21:23:43",2259,0.026705634,0.99609375,4.029579
"03/20/2023, 21:23:43",2269,0.054096088,0.9892578,3.9836745
"03/20/2023, 21:23:43",2279,0.017031314,0.9980469,4.0604134
"03/20/2023, 21:23:43",2289,0.060715146,0.9873047,3.9326026
"03/20/2023, 21:23:43",2299,0.05859785,0.98828125,4.0425987
"03/20/2023, 21:23:43",2309,0.03818036,0.99316406,4.0418797
"03/20/2023, 21:23:43",2319,0.028918955,0.9951172,4.035635
"03/20/2023, 21:23:43",2329,0.050528184,0.9902344,3.9442613
"03/20/2023, 21:23:43",2339,0.071254626,0.984375,3.9637964
"03/20/2023, 21:23:43",2349,0.060145766,0.9873047,3.867897
"03/20/2023, 21:23:43",2359,0.06240336,0.9873047,3.9218886
"03/20/2023, 21:23:43",2369,0.053706393,0.9892578,4.021209
"03/20/2023, 21:23:43",2379,0.03229235,0.9941406,4.061102
"03/20/2023, 21:23:43",2389,0.0406605,0.9921875,3.9495254
"03/20/2023, 21:23:43",2399,0.033393756,0.9941406,4.0424447
"03/20/2023, 21:23:43",2409,0.05758645,0.98828125,3.937727
"03/20/2023, 21:23:43",2419,0.05506987,0.9892578,3.920145
"03/20/2023, 21:23:43",2429,0.060264632,0.9873047,3.9903195
"03/20/2023, 21:23:43",2439,0.049247302,0.9902344,3.9616022
"03/20/2023, 21:23:43",2449,0.02918962,0.9951172,4.029788
"03/20/2023, 21:23:43",2459,0.03748408,0.99316406,3.9384785
"03/20/2023, 21:23:43",2469,0.035669345,0.9941406,3.9303622
"03/20/2023, 21:23:43",2479,0.053075403,0.9892578,3.9718962
"03/20/2023, 21:23:43",2489,0.06329657,0.9863281,3.8676546
"03/20/2023, 21:23:43",2499,0.0390217,0.99316406,4.030078
"03/20/2023, 21:23:43",2509,0.033349566,0.9941406,3.9999633
"03/20/2023, 21:23:43",2519,0.063541666,0.9863281,3.9383006
"03/20/2023, 21:23:43",2529,0.056578387,0.98828125,3.917431
"03/20/2023, 21:23:43",2539,0.06284836,0.9863281,3.9645164
"03/20/2023, 21:23:43",2549,0.057736233,0.98828125,3.934833
"03/20/2023, 21:23:43",2559,0.06471889,0.9863281,3.9490013
"03/20/2023, 21:23:43",2569,0.057336703,0.98828125,3.989544
"03/20/2023, 21:23:43",2579,0.06877688,0.98535156,3.9461856
"03/20/2023, 21:23:43",2589,0.06435476,0.9863281,3.8846843
"03/20/2023, 21:23:43",2599,0.04061287,0.9921875,4.006551
"03/20/2023, 21:23:43",2609,0.058338955,0.9873047,4.0778556
"03/20/2023, 21:23:43",2619,0.04937164,0.9902344,4.1011024
"03/20/2023, 21:23:43",2629,0.048083548,0.9902344,4.067056
"03/20/2023, 21:23:43",2639,0.052163146,0.9892578,3.9975452
"03/20/2023, 21:23:43",2649,0.052023917,0.9892578,3.9706593
"03/20/2023, 21:23:43",2659,0.062475994,0.9873047,4.0408926
"03/20/2023, 21:23:43",2669,0.036268875,0.99316406,4.0994163
"03/20/2023, 21:23:43",2679,0.057850976,0.98828125,4.071559
"03/20/2023, 21:23:43",2689,0.045187827,0.99121094,4.074113
"03/20/2023, 21:23:43",2699,0.041586585,0.9921875,4.0012035
"03/20/2023, 21:23:43",2709,0.034118198,0.9941406,4.008131
"03/20/2023, 21:23:43",2719,0.046953436,0.9902344,4.033622
"03/20/2023, 21:23:43",2729,0.036166973,0.99316406,4.045952
"03/20/2023, 21:23:43",2739,0.044055372,0.99121094,3.986344
"03/20/2023, 21:23:43",2749,0.048645183,0.9902344,3.9373155
"03/20/2023, 21:23:43",2759,0.076700754,0.98339844,3.98142
"03/20/2023, 21:23:43",2769,0.048208587,0.9902344,3.9874601
"03/20/2023, 21:23:43",2779,0.05675085,0.98828125,4.0951877
"03/20/2023, 21:23:43",2789,0.02571083,0.99609375,4.0618844
"03/20/2023, 21:23:43",2799,0.04130833,0.9921875,4.1008844
"03/20/2023, 21:23:43",2809,0.05301388,0.98828125,4.042037
"03/20/2023, 21:23:43",2819,0.04871755,0.9902344,3.9632025
"03/20/2023, 21:23:43",2829,0.056724645,0.98828125,4.031842
"03/20/2023, 21:23:43",2839,0.060711235,0.9873047,4.0214562
"03/20/2023, 21:23:43",2849,0.03631983,0.99316406,4.0903406
"03/20/2023, 21:23:43",2859,0.057891257,0.98828125,4.0862646
"03/20/2023, 21:23:43",2869,0.05582547,0.98828125,4.0385885
"03/20/2023, 21:23:43",2879,0.037088618,0.99316406,4.0936303
"03/20/2023, 21:23:43",2889,0.054969497,0.98828125,4.0247145
"03/20/2023, 21:23:43",2899,0.06830853,0.98535156,3.988997
"03/20/2023, 21:23:43",2909,0.06219907,0.9873047,4.0602655
"03/20/2023, 21:23:43",2919,0.053914286,0.9892578,4.064839
"03/20/2023, 21:23:43",2929,0.039643496,0.9921875,4.0251007
"03/20/2023, 21:23:43",2939,0.048052132,0.9902344,4.0957017
"03/20/2023, 21:23:43",2949,0.02399087,0.99609375,4.1371813
"03/20/2023, 21:23:43",2959,0.061212808,0.98828125,4.013587
"03/20/2023, 21:23:43",2969,0.059281964,0.9873047,3.9068835
"03/20/2023, 21:23:43",2979,0.040619828,0.9921875,3.9622636
"03/20/2023, 21:23:43",2989,0.044019513,0.99121094,4.0640526
"03/20/2023, 21:23:43",2999,0.037687175,0.99316406,3.9866693
"03/20/2023, 21:23:43",3009,0.04146482,0.9921875,3.9310746
"03/20/2023, 21:23:43",3019,0.03478179,0.9941406,3.9834986
"03/20/2023, 21:23:43",3029,0.037099972,0.99316406,4.1696744
"03/20/2023, 21:23:43",3039,0.0395633,0.9921875,4.043201
"03/20/2023, 21:23:43",3049,0.043829337,0.99121094,4.030013
"03/20/2023, 21:23:43",3059,0.050269045,0.9902344,4.004494
"03/20/2023, 21:23:43",3069,0.024431702,0.99609375,4.0012136
"03/20/2023, 21:23:43",3079,0.036347665,0.99316406,4.097535
"03/20/2023, 21:23:43",3089,0.051378626,0.9892578,4.031767
"03/20/2023, 21:23:43",3099,0.0626463,0.9863281,4.121396
"03/20/2023, 21:23:43",3109,0.055742674,0.98828125,3.9305108
"03/20/2023, 21:23:43",3119,0.04643622,0.99121094,3.928936
"03/20/2023, 21:23:43",3129,0.047194663,0.9902344,4.0400877
"03/20/2023, 21:23:43",3139,0.038966734,0.9921875,4.110379
"03/20/2023, 21:23:43",3149,0.033576433,0.9941406,4.0400963
"03/20/2023, 21:23:43",3159,0.04619383,0.99121094,4.045994
"03/20/2023, 21:23:43",3169,0.05644587,0.98828125,3.9970675
"03/20/2023, 21:23:43",3179,0.045558978,0.99121094,4.005713
"03/20/2023, 21:23:43",3189,0.049335156,0.9902344,4.017083
"03/20/2023, 21:23:43",3199,0.05051259,0.9892578,4.003044
"03/20/2023, 21:23:43",3209,0.052375473,0.9892578,3.9048333
"03/20/2023, 21:23:43",3219,0.033680458,0.9941406,3.9012666
"03/20/2023, 21:23:43",3229,0.042696368,0.99121094,3.9669166
"03/20/2023, 21:23:43",3239,0.041274697,0.99121094,3.9547052
"03/20/2023, 21:23:43",3249,0.040743493,0.9921875,3.9740005
"03/20/2023, 21:23:43",3259,0.025548574,0.99609375,3.99658
"03/20/2023, 21:23:43",3269,0.054952215,0.9892578,3.9560547
"03/20/2023, 21:23:43",3279,0.03247411,0.9941406,4.05124
"03/20/2023, 21:23:43",3289,0.052976716,0.9892578,3.9756742
"03/20/2023, 21:23:43",3299,0.039756835,0.9921875,4.012784
"03/20/2023, 21:23:43",3309,0.037042767,0.99316406,3.9567523
"03/20/2023, 21:23:43",3319,0.06861222,0.98535156,3.9197307
"03/20/2023, 21:23:43",3329,0.056072906,0.98828125,3.9514885
"03/20/2023, 21:23:43",3339,0.06527637,0.9863281,3.9586797
"03/20/2023, 21:23:43",3349,0.062464066,0.9873047,3.8795857
"03/20/2023, 21:23:43",3359,0.05227202,0.9892578,3.9279761
"03/20/2023, 21:23:43",3369,0.058053356,0.98828125,3.8693364
"03/20/2023, 21:23:43",3379,0.042170703,0.9921875,3.843525
"03/20/2023, 21:23:43",3389,0.02619886,0.9951172,4.068243
"03/20/2023, 21:23:43",3399,0.04377398,0.99121094,3.9806795
"03/20/2023, 21:23:43",3409,0.08724688,0.98339844,3.9149342
"03/20/2023, 21:23:43",3419,0.0372739,0.99316406,3.899507
"03/20/2023, 21:23:43",3429,0.03323527,0.9941406,3.9715614
"03/20/2023, 21:23:43",3439,0.05156846,0.9892578,4.063126
"03/20/2023, 21:23:43",3449,0.068692915,0.98535156,3.9251616
"03/20/2023, 21:23:43",3459,0.06884635,0.98339844,3.9313047
"03/20/2023, 21:23:43",3469,0.045390833,0.9902344,4.0590463
"03/20/2023, 21:23:43",3479,0.054291643,0.9892578,3.9935188
"03/20/2023, 21:23:43",3489,0.05772941,0.98828125,3.9772453
"03/20/2023, 21:23:43",3499,0.037220918,0.9921875,4.043089
"03/20/2023, 21:23:43",3509,0.06272723,0.9863281,3.9331079
"03/20/2023, 21:23:43",3519,0.074662656,0.9824219,3.931501
"03/20/2023, 21:23:43",3529,0.080110855,0.9824219,3.8545063
"03/20/2023, 21:23:43",3539,0.03405846,0.9941406,4.0716467
"03/20/2023, 21:23:43",3549,0.04543041,0.99121094,4.076687
"03/20/2023, 21:23:43",3559,0.03778796,0.9921875,4.032241
"03/20/2023, 21:23:43",3569,0.042599313,0.9921875,4.023737
"03/20/2023, 21:23:43",3579,0.039273683,0.9921875,4.110054
"03/20/2023, 21:23:43",3589,0.05063069,0.9902344,4.0087748
"03/20/2023, 21:23:43",3599,0.067519635,0.98535156,4.0054383
"03/20/2023, 21:23:43",3609,0.034062885,0.9941406,3.9114428
"03/20/2023, 21:23:43",3619,0.055678423,0.98828125,3.8778248
"03/20/2023, 21:23:43",3629,0.038075984,0.99316406,3.9705698
"03/20/2023, 21:23:43",3639,0.05299319,0.9892578,3.9615748
"03/20/2023, 21:23:43",3649,0.046046928,0.9902344,4.090914
"03/20/2023, 21:23:43",3659,0.066460215,0.98535156,3.9483278
"03/20/2023, 21:23:43",3669,0.03360858,0.9941406,3.9293065
"03/20/2023, 21:23:43",3679,0.065885976,0.9863281,3.882821
"03/20/2023, 21:23:43",3689,0.053281453,0.9892578,4.0851836
"03/20/2023, 21:23:43",3699,0.043976292,0.99121094,3.950786
"03/20/2023, 21:23:43",3709,0.041067567,0.9921875,3.9779391
"03/20/2023, 21:23:43",3719,0.05488918,0.98828125,3.9091005
"03/20/2023, 21:23:43",3729,0.040945634,0.9921875,3.9919345
"03/20/2023, 21:23:43",3739,0.03273791,0.9941406,4.0616
"03/20/2023, 21:23:43",3749,0.04400815,0.99121094,4.137151
"03/20/2023, 21:23:43",3759,0.06864713,0.98535156,4.0649395
"03/20/2023, 21:23:43",3769,0.029235754,0.9951172,4.102656
"03/20/2023, 21:23:43",3779,0.032399293,0.9941406,4.1162453
"03/20/2023, 21:23:43",3789,0.037076008,0.99316406,4.012491
"03/20/2023, 21:23:43",3799,0.045555312,0.99121094,4.1386933
"03/20/2023, 21:23:43",3809,0.04848458,0.9902344,3.9470189
"03/20/2023, 21:23:43",3819,0.06544383,0.9863281,3.9238138
"03/20/2023, 21:23:43",3829,0.038491108,0.99316406,4.0647945
"03/20/2023, 21:23:43",3839,0.053510077,0.9892578,3.9561625
"03/20/2023, 21:23:43",3849,0.051861554,0.9892578,4.1147175
"03/20/2023, 21:23:43",3859,0.052292705,0.9873047,4.0752106
"03/20/2023, 21:23:43",3869,0.037121773,0.99316406,4.0141897
"03/20/2023, 21:23:43",3879,0.047914833,0.9902344,4.020849
"03/20/2023, 21:23:43",3889,0.049157605,0.9902344,4.0768094
"03/20/2023, 21:23:43",3899,0.0666037,0.98535156,4.0349135
"03/20/2023, 21:23:43",3909,0.05458279,0.9892578,3.9477577
"03/20/2023, 21:23:43",3919,0.058054656,0.98828125,3.924614
"03/20/2023, 21:23:43",3929,0.033087634,0.9941406,3.9223974
"03/20/2023, 21:23:43",3939,0.057835497,0.98828125,4.030904
"03/20/2023, 21:23:43",3949,0.04008576,0.9921875,3.9776955
"03/21/2023, 19:19:33",9,0.056152806,0.9873047,3.9469166
"03/21/2023, 19:19:33",19,0.04882764,0.9892578,4.046
"03/21/2023, 19:19:33",29,0.06954855,0.984375,4.006431
"03/21/2023, 19:19:33",39,0.07819535,0.98046875,3.6417475
"03/21/2023, 19:19:33",49,0.061040167,0.9863281,3.6542764
"03/21/2023, 19:19:33",59,0.07318775,0.9824219,3.7659733
"03/21/2023, 19:19:33",69,0.05038504,0.9892578,3.7635202
"03/21/2023, 19:19:33",79,0.05651236,0.9873047,3.6646879
"03/21/2023, 19:19:33",89,0.08403142,0.9814453,3.7298055
"03/21/2023, 19:19:33",99,0.04880675,0.9902344,3.7126837
"03/21/2023, 19:19:33",109,0.04927948,0.9892578,3.6370454
"03/21/2023, 19:19:33",119,0.05562223,0.98828125,3.6367483
"03/21/2023, 19:19:33",129,0.032628305,0.9941406,3.6341279
"03/21/2023, 19:19:33",139,0.07461442,0.98339844,3.8546073
"03/21/2023, 19:19:33",149,0.05597877,0.9873047,3.75818
"03/21/2023, 19:19:33",159,0.050957616,0.98828125,3.7424293
"03/21/2023, 19:19:33",169,0.047222346,0.9892578,3.722381
"03/21/2023, 19:19:33",179,0.06273967,0.9863281,3.841137
"03/21/2023, 19:19:33",189,0.0446678,0.99121094,3.775766
"03/21/2023, 19:19:33",199,0.043396167,0.9902344,3.8514383
"03/21/2023, 19:19:33",209,0.044938046,0.98828125,3.8864832
"03/21/2023, 19:19:33",219,0.06618136,0.98046875,3.8925805
"03/21/2023, 19:19:33",229,0.04573875,0.9921875,3.9202466
"03/21/2023, 19:19:33",239,0.035593055,0.99316406,3.9136586
"03/21/2023, 19:19:33",249,0.055747278,0.9863281,3.9146883
"03/21/2023, 19:19:33",259,0.044394284,0.99121094,3.9203942
"03/21/2023, 19:19:33",269,0.061735973,0.9863281,3.8994894
"03/21/2023, 19:19:33",279,0.029198632,0.9951172,3.9811885
"03/21/2023, 19:19:33",289,0.049372062,0.9892578,4.032008
"03/21/2023, 19:19:33",299,0.045712605,0.99121094,4.0010405
"03/21/2023, 19:19:33",309,0.03265483,0.99316406,4.0960846
"03/21/2023, 19:19:33",319,0.06331572,0.9873047,4.1960497
"03/21/2023, 19:19:33",329,0.03733614,0.99316406,4.000723
"03/21/2023, 19:19:33",339,0.048519194,0.9902344,3.8929563
"03/21/2023, 19:19:33",349,0.054255486,0.9892578,3.9212961
"03/21/2023, 19:19:33",359,0.043672267,0.9902344,4.08436
"03/21/2023, 19:19:33",369,0.047268517,0.9921875,4.428187
"03/21/2023, 19:19:33",379,0.050409622,0.99121094,4.086767
"03/21/2023, 19:19:33",389,0.08241099,0.9824219,4.0209694
"03/21/2023, 19:19:33",399,0.06778872,0.984375,4.0238123
"03/21/2023, 19:19:33",409,0.043769386,0.99121094,3.964902
"03/21/2023, 19:19:33",419,0.038216487,0.9921875,4.101535
"03/21/2023, 19:19:33",429,0.05055999,0.9892578,4.04649
"03/21/2023, 19:19:33",439,0.06354724,0.9863281,4.1257677
"03/21/2023, 19:19:33",449,0.04999978,0.9892578,4.095716
"03/21/2023, 19:19:33",459,0.039175805,0.99316406,4.048415
"03/21/2023, 19:19:33",469,0.05689162,0.98828125,4.1072397
"03/21/2023, 19:19:33",479,0.06266831,0.9873047,4.03932
"03/21/2023, 19:19:33",489,0.037403204,0.99316406,4.0316353
"03/21/2023, 19:19:33",499,0.029853232,0.9951172,4.07461
"03/21/2023, 19:19:33",509,0.045739807,0.99121094,4.0817633
"03/21/2023, 19:19:33",519,0.060914584,0.9873047,4.106792
"03/21/2023, 19:19:33",529,0.024986396,0.99609375,4.0592527
"03/21/2023, 19:19:33",539,0.03921672,0.99316406,4.1027327
"03/21/2023, 19:19:33",549,0.06574584,0.9863281,4.0332284
"03/21/2023, 19:19:33",559,0.04928597,0.9892578,4.0508146
"03/21/2023, 19:19:33",569,0.049821835,0.9902344,4.078335
"03/21/2023, 19:19:33",579,0.041238155,0.9921875,4.0364146
"03/21/2023, 19:19:33",589,0.048959203,0.9902344,3.9999678
"03/21/2023, 19:19:33",599,0.046774875,0.99121094,4.0809517
"03/21/2023, 19:19:33",609,0.046588864,0.99121094,3.9423985
"03/21/2023, 19:19:33",619,0.045771107,0.99121094,3.9345315
"03/21/2023, 19:19:33",629,0.05611298,0.9892578,4.020005
"03/21/2023, 19:19:33",639,0.04330779,0.9921875,4.1575956
"03/21/2023, 19:19:33",649,0.026384545,0.99609375,4.0885515
"03/21/2023, 19:19:33",659,0.036421467,0.99316406,4.1131353
"03/21/2023, 19:19:33",669,0.030903054,0.9941406,4.0520306
"03/21/2023, 19:19:33",679,0.043137882,0.9921875,4.04603
"03/21/2023, 19:19:33",689,0.034116637,0.9941406,3.9661212
"03/21/2023, 19:19:33",699,0.046671264,0.99121094,3.9663622
"03/21/2023, 19:19:33",709,0.036478363,0.99316406,4.0826383
"03/21/2023, 19:19:33",719,0.057406172,0.98828125,4.0560145
"03/21/2023, 19:19:33",729,0.03338928,0.9941406,3.9871726
"03/21/2023, 19:19:33",739,0.033282854,0.9941406,4.0683956
"03/21/2023, 19:19:33",749,0.064386606,0.9863281,4.1431713
"03/21/2023, 19:19:33",759,0.04125952,0.9921875,4.003529
"03/21/2023, 19:19:33",769,0.044853687,0.99121094,4.074299
"03/21/2023, 19:19:33",779,0.046927944,0.99121094,4.044986
"03/21/2023, 19:19:33",789,0.045687735,0.99121094,4.095896
"03/21/2023, 19:19:33",799,0.0759402,0.98339844,4.09507
"03/21/2023, 19:19:33",809,0.05005324,0.9902344,4.067868
"03/21/2023, 19:19:33",819,0.05470767,0.9892578,4.0949187
"03/21/2023, 19:19:33",829,0.057433043,0.98828125,4.084103
"03/21/2023, 19:19:33",839,0.056914292,0.9892578,3.9873343
"03/21/2023, 19:19:33",849,0.05559094,0.98828125,4.1222534
"03/21/2023, 19:19:33",859,0.038649388,0.99316406,3.998313
"03/21/2023, 19:19:33",869,0.038039386,0.99316406,4.1912403
"03/21/2023, 19:19:33",879,0.024642734,0.99609375,4.1885586
"03/21/2023, 19:19:33",889,0.04111333,0.9921875,4.0638266
"03/21/2023, 19:19:33",899,0.02039005,0.9970703,4.17321
"03/21/2023, 19:19:33",909,0.037657604,0.99316406,3.937549
"03/21/2023, 19:19:33",919,0.03676416,0.99316406,6.178214
"03/21/2023, 19:19:33",929,0.05918595,0.98828125,4.0611467
"03/21/2023, 19:19:33",939,0.044630855,0.99121094,4.0043364
"03/21/2023, 19:19:33",949,0.05812359,0.98828125,4.0406113
"03/21/2023, 19:19:33",959,0.032649152,0.9941406,3.9803083
"03/21/2023, 19:19:33",969,0.049920548,0.9902344,3.9938593
"03/21/2023, 19:19:33",979,0.057593517,0.98828125,3.9760578
"03/21/2023, 19:19:33",989,0.058939457,0.9873047,4.064709
"03/21/2023, 19:19:33",999,0.05932396,0.9873047,3.9271412
"03/21/2023, 19:19:33",1009,0.038408235,0.99316406,3.9992058
"03/21/2023, 19:19:33",1019,0.04975112,0.9902344,4.0219173
"03/21/2023, 19:19:33",1029,0.03292583,0.9941406,4.060937
"03/21/2023, 19:19:33",1039,0.04977534,0.9902344,5.2543945
"03/21/2023, 19:19:33",1049,0.052001916,0.9902344,4.05641
"03/21/2023, 19:19:33",1059,0.053219963,0.9902344,4.259116
"03/21/2023, 19:19:33",1069,0.050060567,0.99121094,5.784443
"03/21/2023, 19:19:33",1079,0.050775964,0.9892578,4.646959
"03/21/2023, 19:19:33",1089,0.07459852,0.98339844,4.4223576
"03/21/2023, 19:19:33",1099,0.042781368,0.99316406,4.4933004
"03/21/2023, 19:19:33",1109,0.061020937,0.98828125,4.0393763
"03/21/2023, 19:19:33",1119,0.04499363,0.99121094,4.1057615
"03/21/2023, 19:19:33",1129,0.036331296,0.9941406,4.0306115
"03/21/2023, 19:19:33",1139,0.064870894,0.98535156,3.9924345
"03/21/2023, 19:19:33",1149,0.05562292,0.9892578,4.48308
"03/21/2023, 19:19:33",1159,0.060650818,0.9863281,4.079236
"03/21/2023, 19:19:33",1169,0.033666607,0.9941406,4.0681067
"03/21/2023, 19:19:33",1179,0.038249783,0.99316406,3.8854585
"03/21/2023, 19:19:33",1189,0.049742945,0.9902344,4.069392
"03/21/2023, 19:19:33",1199,0.04072832,0.9921875,4.2025537
"03/21/2023, 19:19:33",1209,0.03444626,0.9951172,4.067359
"03/21/2023, 19:19:33",1219,0.07215847,0.984375,3.9697566
"03/21/2023, 19:19:33",1229,0.05266705,0.9892578,3.918431
"03/21/2023, 19:19:33",1239,0.05950004,0.9873047,3.987351
"03/21/2023, 19:19:33",1249,0.047319997,0.9902344,3.9930112
"03/21/2023, 19:19:33",1259,0.05194421,0.9892578,3.9830756
"03/21/2023, 19:19:33",1269,0.037599422,0.99316406,4.0438204
"03/21/2023, 19:19:33",1279,0.0614343,0.9873047,3.9845974
"03/21/2023, 19:19:33",1289,0.055350244,0.98828125,3.9977562
"03/21/2023, 19:19:33",1299,0.0454842,0.99121094,4.0766077
"03/21/2023, 19:19:33",1309,0.043187425,0.9921875,3.863178
"03/21/2023, 19:19:33",1319,0.06750459,0.98535156,3.9800587
"03/21/2023, 19:19:33",1329,0.053043447,0.9892578,4.014033
"03/21/2023, 19:19:33",1339,0.038307518,0.99316406,4.0615845
"03/21/2023, 19:19:33",1349,0.03585793,0.99316406,4.039505
"03/21/2023, 19:19:33",1359,0.038244214,0.99316406,4.018816
"03/21/2023, 19:19:33",1369,0.047458015,0.99121094,3.9770646
"03/21/2023, 19:19:33",1379,0.047313027,0.9902344,3.9238834
"03/21/2023, 19:19:33",1389,0.050046172,0.9902344,4.0392156
"03/21/2023, 19:19:33",1399,0.07271275,0.984375,3.8630223
"03/21/2023, 19:19:33",1409,0.048212226,0.9902344,3.9089077
"03/21/2023, 19:19:33",1419,0.054240137,0.9892578,3.9667888
"03/21/2023, 19:19:33",1429,0.04899901,0.9902344,3.936173
"03/21/2023, 19:19:33",1439,0.060584955,0.9873047,3.9548864
"03/21/2023, 19:19:33",1449,0.048756316,0.9902344,3.8802729
"03/21/2023, 19:19:33",1459,0.053942908,0.9892578,3.889216
"03/21/2023, 19:19:33",1469,0.05232372,0.9892578,3.9981544
"03/21/2023, 19:19:33",1479,0.05657968,0.98828125,3.928288
"03/21/2023, 19:19:33",1489,0.046607062,0.9902344,3.998481
"03/21/2023, 19:19:33",1499,0.03755259,0.99316406,4.0439653
"03/21/2023, 19:19:33",1509,0.049609683,0.9892578,3.9247851
"03/21/2023, 19:19:33",1519,0.056830242,0.98828125,4.024556
"03/21/2023, 19:19:33",1529,0.042045012,0.9921875,4.070141
"03/21/2023, 19:19:33",1539,0.031695236,0.9941406,4.0826936
"03/21/2023, 19:19:33",1549,0.07100259,0.98535156,4.0833626
"03/21/2023, 19:19:33",1559,0.043972917,0.99121094,3.988656
"03/21/2023, 19:19:33",1569,0.05375175,0.9892578,4.1348567
"03/21/2023, 19:19:33",1579,0.04429309,0.99121094,4.025532
"03/21/2023, 19:19:33",1589,0.0300766,0.9951172,4.0506935
"03/21/2023, 19:19:33",1599,0.049491487,0.9902344,4.024927
"03/21/2023, 19:19:33",1609,0.0640953,0.9863281,4.085704
"03/21/2023, 19:19:33",1619,0.050200924,0.9902344,4.155881
"03/21/2023, 19:19:33",1629,0.03810239,0.99316406,3.9209661
"03/21/2023, 19:19:33",1639,0.060135707,0.9873047,4.140726
"03/21/2023, 19:19:33",1649,0.060310625,0.9873047,4.061096
"03/21/2023, 19:19:33",1659,0.060326796,0.9873047,3.905343
"03/21/2023, 19:19:33",1669,0.04022545,0.9921875,4.0308447
"03/21/2023, 19:19:33",1679,0.064844236,0.9863281,3.9926457
"03/21/2023, 19:19:33",1689,0.043834187,0.99121094,4.138961
"03/21/2023, 19:19:33",1699,0.046713777,0.99121094,3.9874856
"03/21/2023, 19:19:33",1709,0.036116146,0.99316406,4.077341
"03/21/2023, 19:19:33",1719,0.04597109,0.99121094,3.9984508
"03/21/2023, 19:19:33",1729,0.041564014,0.9921875,4.0886574
"03/21/2023, 19:19:33",1739,0.05227331,0.9892578,4.070596
"03/21/2023, 19:19:33",1749,0.0489357,0.9902344,3.9644086
"03/21/2023, 19:19:33",1759,0.05287715,0.9892578,4.0559254
"03/21/2023, 19:19:33",1769,0.05606684,0.98828125,3.9521246
"03/21/2023, 19:19:33",1779,0.053036857,0.9892578,3.9958515
"03/21/2023, 19:19:33",1789,0.06096329,0.9873047,4.005351
"03/21/2023, 19:19:33",1799,0.033265416,0.9941406,3.9865985
"03/21/2023, 19:19:33",1809,0.049855202,0.9902344,3.978125
"03/21/2023, 19:19:33",1819,0.059969537,0.9873047,3.9461212
"03/21/2023, 19:19:33",1829,0.057223886,0.98828125,3.9658818
"03/21/2023, 19:19:33",1839,0.03696586,0.99316406,4.036386
"03/21/2023, 19:19:33",1849,0.061424453,0.9863281,3.8641458
"03/21/2023, 19:19:33",1859,0.054262295,0.98828125,4.033266
"03/21/2023, 19:19:33",1869,0.033550885,0.9941406,3.963368
"03/21/2023, 19:19:33",1879,0.037481602,0.99316406,3.974066
"03/21/2023, 19:19:33",1889,0.07047234,0.98535156,4.0120773
"03/21/2023, 19:19:33",1899,0.060057994,0.9873047,3.97479
"03/21/2023, 19:19:33",1909,0.047524475,0.9902344,4.081108
"03/21/2023, 19:19:33",1919,0.045469023,0.99121094,4.001842
"03/21/2023, 19:19:33",1929,0.04928237,0.9902344,3.9420702
"03/21/2023, 19:19:33",1939,0.049008243,0.9902344,3.9870324
"03/21/2023, 19:19:33",1949,0.049535155,0.9902344,3.9790933
"03/21/2023, 19:19:33",1959,0.04390588,0.99121094,4.122986
"03/21/2023, 19:19:33",1969,0.044628102,0.99121094,4.047698
"03/21/2023, 19:19:33",1979,0.0449855,0.99121094,4.091037
"03/21/2023, 19:19:33",1989,0.061390482,0.9863281,3.9858456
"03/21/2023, 19:19:33",1999,0.046048433,0.9902344,4.037758
"03/21/2023, 19:19:33",2009,0.052590743,0.98828125,4.02349
"03/21/2023, 19:19:33",2019,0.044418514,0.99121094,4.054166
"03/21/2023, 19:19:33",2029,0.04218676,0.9921875,3.9764638
"03/21/2023, 19:19:33",2039,0.041192725,0.9921875,3.9339685
"03/21/2023, 19:19:33",2049,0.057313357,0.9873047,3.8831308
"03/21/2023, 19:19:33",2059,0.05708235,0.9873047,4.4242477
"03/21/2023, 19:19:33",2069,0.059156418,0.9873047,3.9398618
"03/21/2023, 19:19:33",2079,0.05193644,0.9892578,3.9901001
"03/21/2023, 19:19:33",2089,0.054156598,0.9892578,3.9344025
"03/21/2023, 19:19:33",2099,0.045165394,0.99121094,4.0250506
